Company Name,Normalized Name,Domain,Reason,Added At
AddWeb Solution,addweb,addwebsolution.com,Previously Contacted,2026-08-24T00:00:00.000Z
Bytes Technolab,bytes technolab,bytestechnolab.com,Previously Contacted,2026-08-24T00:00:00.000Z
XgenTech,xgentech,xgentech.com,Previously Contacted,2026-08-24T00:00:00.000Z
Elogic Commerce,elogic,elogic.co,Previously Contacted,2026-08-24T00:00:00.000Z
WeCanFly,wecanfly,wecanfly.pl,Previously Contacted,2026-08-24T00:00:00.000Z
Swanky Agency,swanky,swankyagency.com,Previously Contacted,2026-08-24T00:00:00.000Z
Krish TechnoLabs,krish technolabs,krishtechnolabs.com,Previously Contacted,2026-08-24T00:00:00.000Z
Krishang Technolab,krishang,krishangtechnolab.com,Previously Contacted,2026-08-24T00:00:00.000Z
Codup,codup,codup.co,Previously Contacted,2026-08-24T00:00:00.000Z
Digismoothie,digismoothie,digismoothie.com,Previously Contacted,2026-08-24T00:00:00.000Z
Eastside Co,eastside,eastsideco.com,Previously Contacted,2026-08-24T00:00:00.000Z
Charle Agency,charle agency,charle.co.uk,Previously Contacted,2026-08-24T00:00:00.000Z
Superco,superco,superco.io,Previously Contacted,2026-08-24T00:00:00.000Z
Fostr,fostr,fostr.io,Previously Contacted,2026-08-24T00:00:00.000Z
Ask Phill,ask phill,askphill.com,Previously Contacted,2026-08-24T00:00:00.000Z
Blend Commerce,blend commerce,blendcommerce.com,Previously Contacted,2026-08-24T00:00:00.000Z
WebDesk Solution,webdesk,webdesksolution.com,Previously Contacted,2026-08-24T00:00:00.000Z
HulkApps,hulkapps,hulkapps.com,Previously Contacted,2026-08-24T00:00:00.000Z
Exinent LLC,exinent,exinent.com,Previously Contacted,2026-08-24T00:00:00.000Z
CodeClouds,codeclouds,codeclouds.com,Previously Contacted,2026-08-24T00:00:00.000Z
Aalpha Information Systems,aalpha,aalpha.net,Previously Contacted,2026-08-24T00:00:00.000Z
TechGropse,techgropse,techgropse.com,Previously Contacted,2026-08-24T00:00:00.000Z
Xtreem Solution,xtreem,xtreemsolution.com,Previously Contacted,2026-08-24T00:00:00.000Z
BrainSpate,brainspate,brainspate.com,Previously Contacted,2026-08-24T00:00:00.000Z
Aglowid IT Solutions,aglowid,aglowiditsolutions.com,Previously Contacted,2026-08-24T00:00:00.000Z
Zestard Technologies,zestard,zestard.com,Previously Contacted,2026-08-24T00:00:00.000Z
Parkhya Solutions,parkhya,parkhya.com,Resume / Past Employer,2026-08-24T00:00:00.000Z
ITGeeks,itgeeks,itgeeks.com,Resume / Past Employer,2026-08-24T00:00:00.000Z
Identixweb Limited,identixweb limited,identixweb.com,Contacted Lead (info@identixweb.com),2026-08-31T09:36:23.486Z
Oscprofessionals,oscprofessionals,oscprofessionals.com,Contacted Lead (support@oscprofessionals.com),2026-08-31T09:36:33.197Z
Miracle Websoft - Store Development and Ongoing Support Agency,miracle websoft,miraclewebsoft.com,Contacted Lead (karam@miraclewebsoft.com),2026-08-31T09:36:43.561Z
UnfoldCRO,unfoldcro,unfoldcro.com,Contacted Lead (info@unfoldcro.com),2026-08-31T09:36:54.839Z
Shop Builders,shop builders,cubeeland.com,Contacted Lead (hello@cubeeland.com),2026-08-31T09:37:04.609Z
Shop Builders,shop builders,cubeeland.com,Contacted Lead (hello@cubeeland.com),2026-08-31T09:37:06.682Z
Cybez,cybez,cybez.com,Contacted Lead (info@cybez.com),2026-08-31T09:37:16.254Z
Cybez,cybez,cybez.com,Contacted Lead (info@cybez.com),2026-08-31T09:37:17.066Z
Pix Brand - Store build or redesign | Store migration |  Theme customization | Maintenance &amp; Support,pix brand,pixbrand.agency,Contacted Lead (start@pixbrand.agency),2026-08-31T09:37:26.388Z
Pix Brand - Store build or redesign | Store migration |  Theme customization | Maintenance &amp; Support,pix brand,pixbrand.agency,Contacted Lead (start@pixbrand.agency),2026-08-31T09:37:27.834Z
IT Crew Web Solution,it crew web solution,itcrew.in,Contacted Lead (itcrewwebsolution@gmail.com),2026-08-31T09:37:55.939Z
IT Crew Web Solution,it crew web solution,itcrew.in,Contacted Lead (itcrewwebsolution@gmail.com),2026-08-31T09:38:04.838Z
IT Crew Web Solution,it crew web solution,itcrew.in,Contacted Lead (itcrewwebsolution@gmail.com),2026-08-31T09:38:29.114Z
Webibazaar Templates,webibazaar templates,webibazaar.com,Contacted Lead (info@webibazaar.com),2026-08-31T09:38:32.630Z
Webibazaar Templates,webibazaar templates,webibazaar.com,Contacted Lead (info@webibazaar.com),2026-08-31T09:38:33.188Z
Autumn,autumn,weareautumn.com,Contacted Lead (business@weareautumn.com),2026-08-31T09:38:44.246Z
Autumn,autumn,weareautumn.com,Contacted Lead (business@weareautumn.com),2026-08-31T09:38:46.600Z
Autumn,autumn,weareautumn.com,Contacted Lead (business@weareautumn.com),2026-08-31T09:38:47.734Z
Autumn,autumn,weareautumn.com,Contacted Lead (business@weareautumn.com),2026-08-31T09:38:48.493Z
CodeIntoPixel,codeintopixel,codeintopixel.com,Contacted Lead (hello@codeintopixel.com),2026-08-31T09:38:53.781Z
CodeIntoPixel,codeintopixel,codeintopixel.com,Contacted Lead (hello@codeintopixel.com),2026-08-31T09:38:56.793Z
CodeIntoPixel,codeintopixel,codeintopixel.com,Contacted Lead (hello@codeintopixel.com),2026-08-31T09:38:58.422Z
CodeIntoPixel,codeintopixel,codeintopixel.com,Contacted Lead (hello@codeintopixel.com),2026-08-31T09:39:00.017Z
D3LOGICS,d3logics,d3logics.com,Contacted Lead (info@d3logics.com),2026-08-31T09:39:04.948Z
D3LOGICS,d3logics,d3logics.com,Contacted Lead (info@d3logics.com),2026-08-31T09:39:07.626Z
D3LOGICS,d3logics,d3logics.com,Contacted Lead (info@d3logics.com),2026-08-31T09:39:10.372Z
The FabCode IT Solutions,the fabcode it,thefabcode.com,Contacted Lead (info@thefabcode.org),2026-08-31T09:39:11.406Z
The FabCode IT Solutions,the fabcode it,thefabcode.com,Contacted Lead (info@thefabcode.org),2026-08-31T09:39:14.890Z
